,sentence_number,key_term,polarity
5338,8131,screen,0.0
5339,8134,ps,0.2083
5340,8139,portable projector,0.0
5341,8140,quality,0.5117666666666666
5342,8141,screen,0.0
5343,8144,game,0.1468
5344,8145,android,0.4746273654662935
5345,8145,laptop,-0.09106666666666667
5346,8146,os,0.12871666666666667
5347,8146,huge,0.0
5348,8146,laptop,0.1268
5349,8147,os,0.13063333333333335
5350,8147,app,0.0
5351,8147,small,0.0
5352,8147,phone,0.3127666666666667
5353,8148,app,0.1858
5354,8148,ps,0.1858
5355,8151,os,0.05103333333333334
5356,8153,clear,0.3182
5357,8153,clear,0.3182
5358,8154,quality,-0.4766999999999999
5359,8161,small,0.4532736735740355
5360,8161,ps,0.18383333333333332
5361,8168,car,0.16423333333333334
5362,8171,clear,0.3612
5363,8171,clear,0.3612
5364,8171,quality,0.5321545539295153
5365,8173,clear,0.0
5366,8173,clear,0.0
5367,8174,wall,-0.10606666666666666
5368,8175,color,0.16423333333333334
5369,8176,keystone correction,0.0
5370,8178,wall,0.0
5371,8178,screen,0.0
5372,8190,red,0.0
5373,8192,speakers,0.0
5374,8192,quality,0.0
5375,8192,speakers,0.0
5376,8193,speakers,0.42460000000000003
5377,8193,quality,0.6369
5378,8193,car,0.6369
5379,8193,speakers,0.42460000000000003
5380,8195,app,0.11333333333333334
5381,8195,ps,0.11333333333333334
5382,8196,off,0.0
5383,8197,red,0.23653333333333335
5384,8200,bag,0.0
5385,8200,car,0.0
5386,8201,quality,0.0
5387,8201,travel,0.0
5388,8202,small,0.0
5389,8203,ps,0.0
5390,8205,os,0.0
5391,8208,auto focus,0.0
5392,8212,app,-0.296
5393,8212,off,-0.09866666666666667
5394,8214,app,-0.10927991022952555
5395,8214,off,-0.13516666666666668
5396,8216,app,0.1468
5397,8216,ps,0.1468
5398,8217,speakers,0.3933
5399,8217,resolution,0.2622
5400,8217,quality,0.1311
5401,8217,speakers,0.3933
5402,8218,clear,0.17556666666666665
5403,8218,clear,0.17556666666666665
5404,8218,ps,0.16463333333333333
5405,8219,car,0.1468
5406,8220,app,0.0
5407,8221,netflix,0.0
5408,8223,off,0.22693333333333332
5409,8223,tripod,0.2368888888888889
5410,8226,house,0.6132333333333334
5411,8227,red,0.1499
5412,8228,loud,0.0820678312811009
5413,8231,small,0.5859
5414,8232,mini,0.29676804868659473
5415,8232,portable projector,0.21989999999999998
5416,8234,quality,0.5859
5417,8236,app,0.3201
5418,8236,keystone correction,0.3201
5419,8236,ps,0.3201
5420,8238,quality,0.47291358297771446
5421,8243,mini,0.6921336975782969
5422,8245,os,0.2993
5423,8245,big screen,0.2993
5424,8245,big,0.47788518518518525
5425,8245,screen,0.5985176470588236
5426,8248,sharp,0.29404
5427,8249,resolution,0.4859434726348451
5428,8251,big,0.0
5429,8253,clear,-0.07490000000000001
5430,8253,clear,-0.07490000000000001
5431,8255,android tv,0.03423333333333333
5432,8255,android tv,0.03423333333333333
5433,8255,android,-0.02472444444444444
5434,8259,ps,0.0
5435,8261,ps,-0.16463333333333333
5436,8263,portable projector,0.1468
5437,8263,resolution,0.44040000000000007
5438,8264,small,0.5267
5439,8265,resolution,0.5171
5440,8265,wall,0.5325344186967716
5441,8266,lumens,0.4179333333333333
5442,8268,app,0.0
5443,8268,big screen,0.13396666666666665
5444,8268,big,0.26793333333333336
5445,8268,screen,0.26793333333333336
5446,8271,off,0.0
5447,8272,os,0.0
5448,8273,small,0.44040000000000007
5449,8275,os,-0.07543333333333334
5450,8275,small,-0.22630000000000003
5451,8276,bluetooth,0.0
5452,8277,bluetooth,0.1468
5453,8277,phone,0.1468
5454,8277,headphone,0.1468
5455,8278,os,0.12040000000000001
5456,8279,app,-0.1292
5457,8279,small,-0.031582217157328264
5458,8281,app,-0.0593
5459,8281,off,-0.0593
5460,8281,ps,-0.0593
5461,8282,phone,0.5441756862745099
5462,8285,resolution,0.7950857892487363
5463,8285,os,0.30363333333333337
5464,8288,big,0.0
5465,8290,expensive,0.2936
5466,8291,worth,0.0
5467,8295,app,0.255
5468,8295,ps,0.255
5469,8297,os,0.0
5470,8297,game,0.0
5471,8298,auto focus,0.26943333333333336
5472,8300,quality,0.32926666666666665
5473,8300,small,0.32926666666666665
5474,8301,os,0.2235
5475,8301,worth,0.3734419511666414
5476,8303,quality,0.3904829629629629
5477,8304,contrast,0.49956666666666666
5478,8304,color,0.5194029570925438
5479,8307,os,0.0
5480,8308,os,0.09866666666666667
5481,8309,quality,0.47287618642601653
5482,8313,resolution,0.6369
5483,8313,os,0.21230000000000002
5484,8313,auto focus,0.21230000000000002
5485,8313,screen,0.42460000000000003
5486,8315,clear,0.11373333333333334
5487,8315,clear,0.11373333333333334
5488,8316,phone,0.4895851174246257
5489,8318,app,0.0
5490,8318,ps,0.0
5491,8320,android,0.0
5492,8320,laptop,0.0
5493,8321,app,0.0
5494,8322,resolution,0.0
5495,8322,screen,0.0
5496,8323,os,0.0
5497,8324,resolution,0.3182
5498,8324,huge,0.0
5499,8326,quality,0.8313037114112464
5500,8329,speakers,0.0
5501,8329,big,0.0
5502,8329,speakers,0.0
5503,8330,os,0.0
5504,8330,app,0.05599768270944743
5505,8330,ps,0.0
5506,8331,os,0.06743333333333333
5507,8332,screen,0.0
5508,8335,ps,0.2083
5509,8340,portable projector,0.0
5510,8341,quality,0.5117666666666666
5511,8342,screen,0.0
5512,8345,game,0.1468
5513,8346,android,0.4746273654662935
5514,8346,laptop,-0.09106666666666667
5515,8347,os,0.12871666666666667
5516,8347,huge,0.0
5517,8347,laptop,0.1268
5518,8348,os,0.13063333333333335
5519,8348,app,0.0
5520,8348,small,0.0
5521,8348,phone,0.3127666666666667
5522,8349,app,0.1858
5523,8349,ps,0.1858
5524,8352,os,0.05103333333333334
5525,8354,clear,0.3182
5526,8354,clear,0.3182
5527,8355,quality,-0.4766999999999999
5528,8362,small,0.4532736735740355
5529,8362,ps,0.18383333333333332
5530,8369,car,0.16423333333333334
5531,8372,clear,0.3612
5532,8372,clear,0.3612
5533,8372,quality,0.5321545539295153
5534,8374,clear,0.0
5535,8374,clear,0.0
5536,8375,wall,-0.10606666666666666
5537,8376,color,0.16423333333333334
5538,8377,keystone correction,0.0
5539,8379,wall,0.0
5540,8379,screen,0.0
5541,8391,red,0.0
5542,8393,speakers,0.0
5543,8393,quality,0.0
5544,8393,speakers,0.0
5545,8394,speakers,0.42460000000000003
5546,8394,quality,0.6369
5547,8394,car,0.6369
5548,8394,speakers,0.42460000000000003
5549,8396,app,0.11333333333333334
5550,8396,ps,0.11333333333333334
5551,8397,off,0.0
5552,8398,red,0.23653333333333335
5553,8401,bag,0.0
5554,8401,car,0.0
5555,8402,quality,0.0
5556,8402,travel,0.0
5557,8403,small,0.0
5558,8406,app,0.2376
5559,8406,switch,0.2376
5560,8406,ps,0.2376
5561,8407,quality,0.3612
5562,8408,clear,0.13396666666666665
5563,8408,clear,0.13396666666666665
5564,8409,clear,0.0
5565,8409,clear,0.0
5566,8409,os,0.14636666666666667
5567,8409,inches,0.14636666666666667
5568,8409,screen,0.14636666666666667
5569,8411,clear,0.6392980337426648
5570,8411,red,0.27416666666666667
5571,8411,clear,0.6392980337426648
5572,8412,screen,0.4939
5573,8415,speakers,0.6249
5574,8415,speakers,0.6249
5575,8416,loud,0.346830604288499
5576,8417,loud,0.05036666666666667
5577,8417,louder,0.3993820052938582
5578,8417,neighbor,0.2779333333333333
5579,8419,os,0.24503333333333333
5580,8419,ps,0.1468
5581,8424,car,0.0
5582,8427,game,0.06743333333333333
5583,8428,wall,0.34040000000000004
5584,8430,adapter,0.0
5585,8430,adapter,0.0
5586,8432,quality,0.47669999999999996
5587,8433,quality,0.0
5588,8434,os,0.20573333333333332
5589,8434,wall,0.044999999999999984
5590,8437,quality,0.3708666666666667
5591,8438,small,0.5651701390777193
5592,8438,stand,0.2733666666666667
5593,8441,os,0.0
5594,8441,adapter,0.0
5595,8441,adapter,0.0
5596,8441,wall,0.0
5597,8441,screen,0.0
5598,8442,detail,0.12040000000000001
5599,8442,travel,0.3612
5600,8446,resolution,0.44040000000000007
5601,8446,red,0.1468
5602,8446,base,0.0
5603,8446,quality,0.44040000000000007
5604,8446,os,0.1468
5605,8446,theater,0.0
5606,8446,home theater,0.0
5607,8447,resolution,-0.10339999999999999
5608,8447,stand,-0.2911972058945937
5609,8449,first projector,0.0
5610,8450,resolution,0.40232575427477385
5611,8450,contrast,0.4030988524048256
5612,8450,contrast ratio,0.14453333333333332
5613,8450,red,0.12726666666666667
5614,8450,quality,0.4336
5615,8451,compact,0.2732
5616,8452,quality,0.2936
5617,8452,app,0.1468
5618,8452,ps,0.1468
5619,8455,resolution,-0.0982402101418041
5620,8455,android,-0.076
5621,8455,app,-0.1962249131841289
5622,8456,resolution,0.0
5623,8456,phone,0.0
5624,8457,resolution,0.44415715501502095
5625,8457,clarity,0.0639688888888889
5626,8458,loud,0.6249
5627,8458,quality,0.6249
5628,8459,speakers,0.4939
5629,8459,speakers,0.4939
5630,8463,stand,0.4779359903789558
5631,8466,keystone correction,0.2232333333333333
5632,8467,clear,0.0
5633,8467,clear,0.0
5634,8468,keystone correction,0.0
5635,8470,os,0.1799666666666667
5636,8472,app,0.255
5637,8472,ps,0.255
5638,8474,screen,0.35225715501502103
5639,8475,os,0.0
5640,8478,red,0.0
5641,8480,portable projector,0.18700000000000003
5642,8480,red,0.18700000000000003
5643,8481,red,0.0
5644,8481,ps,0.0
5645,8484,red,0.0086
5646,8484,quality,0.0086
5647,8489,quality,0.12726666666666667
5648,8489,ps,0.12726666666666667
5649,8491,os,0.13396666666666665
5650,8491,ps,0.13396666666666665
5651,8494,quality,0.06944099900315136
5652,8495,red,-0.008
5653,8495,tiny,0.09806666666666665
5654,8497,resolution,-0.296
5655,8498,ps,0.0
5656,8499,red,0.0
5657,8502,os,0.2935666666666667
5658,8503,color,0.7498665649963691
5659,8505,youtube,-0.24413262546163828
5660,8506,resolution,-0.4661841647241647
5661,8506,big,-0.19233333333333333
5662,8507,app,-0.03771666666666667
5663,8507,phone,-0.07543333333333334
5664,8510,quality,0.5574
5665,8510,small,0.5574
5666,8511,game,0.34
5667,8512,quality,0.44040000000000007
5668,8514,mini,0.4482343172861838
5669,8514,app,0.06743333333333333
5670,8516,os,0.1953
5671,8518,speakers,0.29616666666666663
5672,8518,quality,0.5036468997411937
5673,8518,app,0.2561333333333333
5674,8518,screen,0.4317175641455668
5675,8518,speakers,0.29616666666666663
5676,8518,ps,0.2561333333333333
5677,8519,outdoor,0.2081666666666667
5678,8519,loud,0.2081666666666667
5679,8519,quality,-0.37756666666666655
5680,8519,app,-0.05976666666666666
5681,8519,outdoor,0.2081666666666667
5682,8519,ps,-0.05976666666666666
5683,8521,quality,0.6373333333333334
5684,8521,game,0.09866666666666667
5685,8522,quality,0.4076251457461792
5686,8522,app,0.41004461538461534
5687,8523,screen,0.0
5688,8525,big,0.07940000000000001
5689,8525,screen,0.30560000000000004
5690,8527,speakers,0.11333333333333334
5691,8527,quality,0.22666666666666668
5692,8527,speakers,0.11333333333333334
5693,8532,speakers,0.4531566706278471
5694,8532,os,0.2083
5695,8532,screen,0.4166
5696,8532,speakers,0.4531566706278471
5697,8533,speakers,0.0
5698,8533,os,0.0
5699,8533,small,0.0
5700,8533,speakers,0.0
5701,8534,red,0.0
5702,8534,quality,0.0
5703,8535,portable projector,0.0
5704,8536,outdoor,0.0
5705,8536,outdoor,0.0
5706,8537,lumens,0.0
5707,8538,os,0.0
5708,8538,app,0.0
5709,8543,ceiling,0.5234
5710,8543,ceiling,0.5234
5711,8546,resolution,0.40217829272446265
5712,8546,os,0.14049999999999999
5713,8546,compact,0.30016075526506897
5714,8547,clear,0.2472
5715,8547,clear,0.2472
5716,8548,os,0.0
5717,8549,speakers,0.4720666666666667
5718,8549,off,0.4720666666666667
5719,8549,speakers,0.4720666666666667
5720,8556,app,0.1504
5721,8556,ps,0.1504
5722,8557,auto focus,0.2083
5723,8558,wall,0.0
5724,8559,speakers,0.48080000000000006
5725,8559,base,0.1998
5726,8559,speakers,0.48080000000000006
5727,8561,ps,0.0
5728,8562,quality,0.5500653562022289
5729,8562,compact,0.5502944035910484
5730,8563,portable projector,0.2786666666666667
5731,8563,red,0.2786666666666667
5732,8563,ps,0.2786666666666667
5733,8564,portable projector,0.28626666666666667
5734,8564,os,0.28626666666666667
5735,8564,backyard,0.28626666666666667
5736,8565,android tv,0.2978
5737,8565,quality,0.6906357924525528
5738,8565,android tv,0.2978
5739,8565,android,0.7436515178735569
5740,8565,ps,0.2978
5741,8566,quality,0.5207865800719503
5742,8566,auto focus,0.23343333333333335
5743,8566,ps,0.21550000000000002
5744,8568,app,-0.26475442743168237
5745,8570,mini,-0.2121333333333333
5746,8570,quality,-0.3182
5747,8572,app,0.1391
5748,8572,ps,0.1391
5749,8573,screen,0.0
5750,8574,auto focus,0.0
5751,8575,clear,0.4743844458720387
5752,8575,clear,0.4743844458720387
5753,8576,mini,0.6285586597599931
5754,8576,ceiling,0.21989999999999998
5755,8576,ceiling,0.21989999999999998
5756,8577,small,0.44040000000000007
5757,8577,compact,0.44040000000000007
5758,8578,loud,-0.13334666666666667
5759,8580,theater,0.6249
5760,8581,mini,0.2936
5761,8581,quality,0.44040000000000007
5762,8582,portable projector,0.0
5763,8583,off,0.15846666666666667
5764,8585,portable projector,0.26913333333333334
5765,8585,os,0.26913333333333334
5766,8585,tiny,0.5945858514184112
5767,8585,living room,0.26913333333333334
5768,8586,app,0.0
5769,8588,sharp,0.22630000000000003
5770,8588,compact,0.15086666666666668
5771,8589,clarity,0.6310333333333333
5772,8591,tripod,0.5288236891583467
5773,8593,quality,0.6451436114752221
5774,8595,ps,0.0
5775,8597,os,-0.1752
5776,8597,app,0.0
5777,8598,app,0.0
5778,8598,hulu,0.0
5779,8598,ps,0.0
5780,8600,off,0.0
5781,8601,red,0.2423
5782,8603,quality,-0.33791487979207274
5783,8604,outdoor,0.695845847752064
5784,8604,indoor,0.6955381849810367
5785,8604,outdoor,0.695845847752064
5786,8604,indoor,0.6955381849810367
5787,8606,tripod,0.28099999999999997
5788,8606,screen,0.4215
5789,8607,speakers,0.13922304746363431
5790,8607,loud,0.15863153929723192
5791,8607,os,-0.11046666666666666
5792,8607,theater,-0.11046666666666666
5793,8607,home theater,-0.11046666666666666
5794,8607,speakers,0.13922304746363431
5795,8607,phone,-0.11046666666666666
5796,8607,headphone,-0.11046666666666666
5797,8609,ps,0.09106666666666667
5798,8610,worth,0.5273666666666667
5799,8612,speakers,0.7073
5800,8612,auto focus,0.23576666666666668
5801,8612,speakers,0.7073
5802,8613,big,0.1383449106449107
5803,8613,fire tv,0.0
5804,8614,loud,0.12040000000000001
5805,8614,louder,0.27346000000000004
5806,8615,quality,0.5562837488649878
5807,8615,screen,-0.023936799515021107
5808,8618,app,-0.03423333333333333
5809,8620,os,0.0
5810,8620,app,0.0
5811,8621,clear,0.5717877473211647
5812,8621,black,0.29446666666666665
5813,8621,loud,0.6407160005983126
5814,8621,clear,0.5717877473211647
5815,8621,quality,0.5880666666666667
5816,8621,app,0.29446666666666665
5817,8621,bluetooth,0.29446666666666665
5818,8621,ps,0.29446666666666665
5819,8622,bluetooth,-0.1411950571374885
5820,8623,bluetooth,-0.22630000000000003
5821,8624,quality,0.44040000000000007
5822,8626,app,0.1468
5823,8626,ps,0.1468
5824,8627,red,0.13396666666666665
5825,8627,phone,0.4019
5826,8628,quality,0.0
5827,8630,quality,0.0
5828,8630,os,0.0
5829,8632,app,0.0
5830,8633,os,-0.1589
5831,8637,red,0.1953
5832,8639,os,0.2083
5833,8641,loud,0.4915722651722601
5834,8641,quality,0.4589290087637385
5835,8642,app,0.18076666666666666
5836,8643,app,0.0
5837,8643,phone,0.0
5838,8644,screen,0.0
5839,8645,app,0.13486666666666666
5840,8645,adapter,0.2023
5841,8645,adapter,0.2023
5842,8645,phone,0.2023
5843,8651,auto focus,-0.06663333333333334
5844,8655,bedroom,0.5647591357255011
5845,8657,portable projector,-0.03423333333333333
5846,8658,auto focus,0.0
5847,8661,clear,0.0
5848,8661,clear,0.0
5849,8664,quality,-0.3412
5850,8665,color,0.0
5851,8666,expensive,-0.2411
5852,8669,color,0.2613666666666667
5853,8669,sharp,0.4937520119783388
5854,8671,outdoor,0.0
5855,8671,indoor,0.0
5856,8671,outdoor,0.0
5857,8671,indoor,0.0
5858,8676,worth,0.2732
5859,8678,bedroom,0.0
5860,8679,theater,-0.296
5861,8680,app,-0.296
5862,8681,lumens,0.0
5863,8684,os,0.0
5864,8684,ceiling,0.0
5865,8684,ceiling,0.0
5866,8686,color,0.19063333333333332
5867,8686,quality,0.38126666666666664
5868,8686,app,0.0
5869,8692,app,0.0
5870,8698,app,0.6845291146761735
5871,8699,app,0.28750000000000003
5872,8699,car,0.28750000000000003
5873,8702,os,0.0
5874,8703,player,0.0
5875,8705,worth,0.0
5876,8705,expensive,0.2911
5877,8710,bedroom,0.0
5878,8711,resolution,0.6124
5879,8711,stand,0.0
5880,8713,app,0.25020000000000003
5881,8713,ps,0.25020000000000003
5882,8714,travel,0.0
5883,8716,quality,0.5916
5884,8716,os,0.26233333333333336
5885,8716,iphone,0.26233333333333336
5886,8716,phone,0.26233333333333336
5887,8718,bluetooth,0.5719
5888,8720,worth,0.3275357734204793
5889,8720,on sale,0.2406
5890,8720,sale,0.48347702720541047
5891,8723,wall,0.0
5892,8724,speakers,0.4628708252490202
5893,8724,speakers,0.4628708252490202
5894,8727,mini,-0.20267916458775556
5895,8728,wall,0.08993333333333335
5896,8728,bedroom,0.0
5897,8731,big,0.2936
5898,8733,app,0.11333333333333334
5899,8734,mini,0.44040000000000007
5900,8734,android,0.2936
5901,8736,quality,0.0
5902,8737,outdoor,0.23839999999999997
5903,8737,os,0.23839999999999997
5904,8737,small,0.3699666666666666
5905,8737,outdoor,0.23839999999999997
5906,8737,house,0.5886148148148148
5907,8739,app,0.17020000000000002
5908,8739,theater,0.28063333333333335
5909,8741,theater,0.0
5910,8742,speakers,0.5368417219962318
5911,8742,quality,0.5949824217148948
5912,8742,huge,0.2526333333333333
5913,8742,speakers,0.5368417219962318
5914,8743,app,0.19756666666666667
5915,8744,app,0.0
5916,8744,ps,0.0
5917,8745,travel,0.0
5918,8746,tripod,0.0
5919,8746,car,0.0
5920,8747,big,0.12726666666666667
5921,8748,laptop,0.1861062294933884
5922,8749,big,0.4576
5923,8749,stand,0.15253333333333333
5924,8750,quality,0.6249
5925,8753,worth,0.23373333333333335
5926,8754,red,-0.17020000000000002
5927,8756,os,0.0
5928,8757,compact,0.28099999999999997
5929,8760,sharp,0.0
5930,8764,app,0.31716666666666665
5931,8764,screen,0.43756666666666666
5932,8765,car,0.25723333333333337
5933,8768,stand,0.0
5934,8770,big,0.1468
5935,8771,portable projector,0.0
5936,8771,stand,0.0
5937,8772,os,0.12040000000000001
5938,8774,auto focus,0.1953
5939,8775,quality,0.7405428129367144
5940,8777,quality,0.32003963988683776
5941,8779,color,-0.21619999999999998
5942,8779,white,-0.26553333333333334
5943,8779,screen,-0.31486666666666663
5944,8780,portable projector,0.25943333333333335
5945,8781,ps,0.025733333333333334
5946,8782,android tv,0.30296666666666666
5947,8782,quality,0.5926097902097903
5948,8782,android tv,0.30296666666666666
5949,8782,android,0.42368448801742925
5950,8782,app,0.2722
5951,8782,amazon prime,0.2981
5952,8782,wall,0.30296666666666666
5953,8782,screen,0.12014301171818491
5954,8782,car,0.30296666666666666
5955,8782,ps,0.30296666666666666
5956,8785,small,0.6249
5957,8790,wall,0.5859
5958,8790,screen,-0.3232612763883174
5959,8794,clear,0.1372942919389978
5960,8794,clear,0.1372942919389978
5961,8794,quality,-0.43786641967075673
5962,8801,ps,0.0
5963,8805,netflix,-0.08305234567901236
5964,8806,expensive,0.4215
5965,8808,quality,0.44040000000000007
5966,8809,small,0.0
5967,8813,quality,-0.4766999999999999
5968,8815,off,0.0
5969,8816,app,-0.13396666666666665
5970,8817,quality,0.5364076350675602
5971,8818,color,-0.2971766947959385
5972,8818,app,-0.1998
5973,8822,travel,0.24766666666666667
5974,8823,clear,-0.20808873704363898
5975,8823,clear,-0.20808873704363898
5976,8824,os,0.15256666666666666
5977,8826,quality,0.2936
5978,8830,portable projector,0.2615
5979,8830,resolution,0.42040000000000005
5980,8830,small,0.6153126203208555
5981,8831,travel,0.2716
5982,8833,red,0.09866666666666667
5983,8834,app,0.0
5984,8835,os,0.2487
5985,8835,worth,0.3172666666666667
5986,8835,expensive,0.0
5987,8836,quality,0.6249
5988,8839,keystone correction,0.0
5989,8842,os,-0.2409
5990,8844,quality,0.29459379974316025
5991,8845,quality,0.6369
5992,8846,living room,0.0
5993,8849,outdoor,0.26793333333333336
5994,8849,outdoor,0.26793333333333336
5995,8849,bedroom,0.4019
5996,8850,app,-0.3071856195946392
5997,8852,os,0.1998
5998,8852,auto focus,0.21203333333333332
5999,8854,app,0.12040000000000001
6000,8855,quality,0.8212876570923705
6001,8858,quality,0.539826376650693
6002,8859,app,0.019933333333333334
6003,8859,ps,0.019933333333333334
6004,8860,sale,0.38893333333333335
6005,8865,clear,-0.296
6006,8865,clear,-0.296
6007,8871,portable projector,0.1858
6008,8873,screen,0.0
6009,8876,lumens,0.0
6010,8879,backyard,0.47401656549368826
6011,8881,red,0.16423333333333334
6012,8884,speakers,0.0
6013,8884,speakers,0.0
6014,8884,bluetooth,0.0
6015,8886,red,-0.1589
6016,8892,ps,0.1499
6017,8894,speakers,0.5820499415567414
6018,8894,speakers,0.5820499415567414
6019,8897,quality,0.7248808907711385
6020,8898,quality,0.6910989491717512
6021,8903,quality,0.6921492609541932
6022,8904,speakers,0.3765491062648502
6023,8904,speakers,0.3765491062648502
6024,8905,quality,0.6249
6025,8914,screen,0.0
6026,8919,auto focus,0.2232333333333333
6027,8920,small,0.0
6028,8924,quality,0.5780974160206719
6029,8925,os,0.0
6030,8929,android,0.6369
6031,8929,auto focus,0.21230000000000002
6032,8932,screen,0.6369
6033,8934,red,0.1468
6034,8940,big screen,0.19063333333333332
6035,8940,big,0.5719
6036,8940,screen,0.5719
6037,8944,app,0.13396666666666665
6038,8944,ps,0.13396666666666665
6039,8949,os,0.0
6040,8950,quality,0.6339492203323812
6041,8951,wall,0.21230000000000002
6042,8952,quality,0.0
6043,8952,off,0.0
6044,8955,ps,0.0
6045,8956,color,0.25453333333333333
6046,8957,lumens,-0.3612
6047,8959,app,0.03423333333333333
6048,8959,ps,0.03423333333333333
6049,8965,screen,-0.2679333333333333
6050,8968,pc,0.0
6051,8970,clear,0.1858
6052,8970,clear,0.1858
6053,8972,ps,0.0
6054,8975,quality,0.0
6055,8975,ps,0.0
6056,8976,color,0.12726666666666667
6057,8978,android,0.0
6058,8979,app,0.6235892577123604
6059,8979,ps,0.26353333333333334
6060,8980,first projector,0.0
6061,8981,off,0.0
6062,8984,os,0.0
6063,8986,quality,0.44040000000000007
6064,8988,youtube,0.43840193117717297
6065,8989,netflix,0.0
6066,8993,compact,0.4939
6067,8996,auto focus,0.0
6068,9002,off,0.0
6069,9005,app,0.0
6070,9005,phone,0.0
6071,9008,wall,0.0
6072,9009,off,0.0
6073,9010,os,0.06743333333333333
6074,9010,wall,0.13486666666666666
6075,9011,small,0.0
6076,9012,red,0.27403333333333335
6077,9012,app,0.27403333333333335
6078,9013,outdoor,0.32926666666666665
6079,9013,outdoor,0.32926666666666665
6080,9014,quality,0.49269999999999997
6081,9016,auto focus,0.21230000000000002
6082,9019,outdoor,-0.042666666666666665
6083,9019,outdoor,-0.042666666666666665
6084,9019,bluetooth,0.07019167987436743
6085,9020,app,0.20413333333333336
6086,9020,netflix,0.4450965562053282
6087,9020,ps,0.20413333333333336
6088,9023,white,0.7783000000000001
6089,9023,wall,0.689303799162657
6090,9023,apartment,0.23793333333333333
6091,9025,quality,0.0
6092,9026,quality,0.30560000000000004
6093,9027,quality,0.6249
6094,9030,laptop,0.0
6095,9031,stand,0.12040000000000001
6096,9032,tripod,0.5849753370178198
6097,9036,stand,0.12726666666666667
6098,9040,indoor,0.7320387743984661
6099,9040,indoor,0.7320387743984661
6100,9041,speakers,0.44040000000000007
6101,9041,outdoor,0.2936
6102,9041,indoor,0.44040000000000007
6103,9041,outdoor,0.2936
6104,9041,indoor,0.44040000000000007
6105,9041,speakers,0.44040000000000007
6106,9042,outdoor,0.1468
6107,9042,outdoor,0.1468
6108,9042,car,0.1468
6109,9043,bag,0.0
6110,9046,speakers,0.5859
6111,9046,speakers,0.5859
6112,9047,speakers,0.18213333333333334
6113,9047,speakers,0.18213333333333334
6114,9050,sharp,0.5392063070921287
6115,9050,compact,0.6124470299780104
6116,9053,quality,0.0
6117,9053,os,0.0
6118,9053,small,0.0
6119,9055,off,0.14786454095503876
6120,9055,switch,0.2978
6121,9056,tripod,0.0
6122,9057,os,0.0
6123,9058,red,0.31133333333333335
6124,9058,quality,0.31133333333333335
6125,9058,os,0.31133333333333335
6126,9058,app,0.6679091973598902
6127,9058,theater,0.2359
6128,9058,home theater,0.31133333333333335
6129,9058,phone,0.31133333333333335
6130,9058,headphone,0.31133333333333335
6131,9060,quality,0.6028147445835818
6132,9060,travel,0.3255
6133,9063,screen,0.4308690584012725
6134,9063,ps,0.17556666666666665
6135,9064,big,0.03846666666666667
6136,9064,screen,0.17226366691551007
6137,9072,color,0.16463333333333333
6138,9072,red,0.16463333333333333
6139,9072,house,0.16463333333333333
6140,9073,big,0.22173333333333334
6141,9073,stand,0.10606666666666666
6142,9073,screen,0.35984653922093685
6143,9074,big,0.0
6144,9075,red,0.0565
6145,9075,big,0.1695
6146,9075,screen,0.0302939038502166
6147,9077,os,0.0
6148,9079,indoor,0.0
6149,9079,os,0.0
6150,9079,big,-0.2083
6151,9079,screen,0.0
6152,9079,indoor,0.0
6153,9080,color,0.12726666666666667
6154,9080,red,0.12726666666666667
6155,9080,white,0.12726666666666667
6156,9080,os,0.12726666666666667
6157,9080,wall,0.12726666666666667
6158,9080,screen,0.13584444444444443
6159,9081,screen,0.4019
6160,9082,quality,0.6887348066881646
6161,9083,quality,0.6249
6162,9084,small,0.0
6163,9084,house,0.0
6164,9085,car,0.0
6165,9085,travel,0.0
6166,9086,auto focus,0.2083
6167,9086,keystone correction,0.2083
6168,9086,screen,0.31245
6169,9086,phone,0.2083
6170,9087,os,0.1589
6171,9087,amazon prime video,0.11333333333333334
6172,9087,amazon prime,0.11333333333333334
6173,9090,white,0.0
6174,9090,wall,0.0
6175,9091,outdoor,0.0
6176,9091,indoor,0.0
6177,9091,outdoor,0.0
6178,9091,indoor,0.0
6179,9092,quality,0.44040000000000007
6180,9093,speakers,0.44753333333333334
6181,9093,quality,0.5967616161616162
6182,9093,android,0.6504863177339643
6183,9093,small,0.3856362545229833
6184,9093,speakers,0.44753333333333334
6185,9094,huge,0.2083
6186,9095,quality,0.6754267863289581
6187,9096,lumens,0.3818
6188,9096,resolution,0.25453333333333333
6189,9097,inches,0.4082666666666667
6190,9097,stand,0.0
6191,9097,wall,0.6124
6192,9100,contrast,0.21463594306657174
6193,9100,red,0.30583333333333335
6194,9100,quality,0.6006952864999648
6195,9101,quality,0.44040000000000007
6196,9105,quality,-0.3182
6197,9107,tripod,0.3612
6198,9108,auto focus,0.16423333333333334
6199,9109,small,0.44040000000000007
6200,9114,portable projector,0.1468
6201,9116,app,0.13396666666666665
6202,9116,ps,0.13396666666666665
6203,9122,quality,0.6927290825912191
6204,9124,app,0.24766666666666667
6205,9127,quality,0.7073
6206,9128,quality,0.5719
6207,9130,android,0.44040000000000007
6208,9130,app,0.44040000000000007
6209,9130,phone,0.1468
6210,9132,app,0.2936
6211,9132,bluetooth,0.44040000000000007
6212,9134,quality,0.7238980441850441
6213,9136,os,0.0
6214,9138,os,0.0593
