product,title,date,rating,body
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Best home projector portable,"Reviewed in the United States on June 4, 2020",5.0,The best!! My kid loves this big screen
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Very good product,"Reviewed in the United States on July 18, 2020",5.0,Very good product
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good budget projector,"Reviewed in the United States on August 16, 2020",5.0,Good product. Worth the money.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Nice,"Reviewed in the United States on March 8, 2020",4.0,Android tv should support all the apps
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good for the money,"Reviewed in the United States on February 6, 2020",5.0,Ok
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Exactly as it says,"Reviewed in the United States on December 21, 2019",5.0,Loving the Mogo Pro
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Wow,"Reviewed in the United States on November 4, 2020",5.0,Great product
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Zahir,"Reviewed in the United States on January 18, 2020",5.0,Good product
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Should've been a Home run but it was far from it.,"Reviewed in the United States on May 7, 2020",2.0,"Here are my Pros: Overall you cannot get all these features in any other projector at this price point. Picture quality is fantastic you can definitely see that it is 1080p. I love the autofocus and the vertical and horizontal keystone as I project from the side onto the wall.All that being said here are my Cons: The ""high quality Harmon Kardon"" do not offer very much volume, the sound is flat and tingy when it tries to get to higher volumes. I've had sound drop issues as well.The picture has been great when it works. I have had multiple instances where the entire image pixelates and the image drops out. On high brightness the picture is extremely Green in color. Due to the lumens on this protector it struggles with dim scenes in movies.I hooked up my Roku stick with this projector and to my surprise there is no sound out. The only reason I hooked up my Roku was for the lack of support of Netflix which can still be worked around through other apps on Android TV that is built into the MOGO Pro.In my opinion at this price point the issues with sound and picture should be unacceptable. I'll be returning this and continuing my search for a projector with similar features.Update: I've messaged Xgimi and their techs have solved the problem with the sound drop out and the problem of no sound from my Roku Express. This is good except that Bluetooth is garbled when connected to a Bluetooth speaker or when using Bluetooth with the HDMI port. There are MANY remaining issues with this projector. The screen pixelation that occurs on YouTube, Xgimi acknowledged this was a problem and said it will be in a patch in the future. I didn't get a timeline for that so in the meantime I'll just use the Roku for YouTube. I was going to keep this but I kept running into more software snags Xgimi said they were aware and that it would be in an upcoming update but couldn't give me an estimated timeline for when I should expect it to be fixed. In addition there are issues with Hulu playback where the image is frozen but there is still sound playing. My question is, why do they advertise that Hulu, YouTube and Netflix works when they clearly don't. Don't advertise if the experience isn't available.Get an Epson 2100 or 2150. It's no portable but I got mine refurbished from Amazon for less than the Xgimi MOGO Pro. There quality is leaps and bounds above Xgimi. I plug in my Roku express and I'm blown away by the projector colors and brightness. This is bulkier and it's not smart but for the picture that it puts out 1000% better than the MOGO Pro. Also Google is going to be releasing its own android TV dongle later this year. Then my Epson 2100 will be essentially the same as Xgimi except better because it will support every app in the play store."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good overall in discount price.,"Reviewed in the United States on May 4, 2020",4.0,"This is our first projector. I bought it directly from their official site during their promotion. It is perfect for kids to watch it in the room. I think it is bright enough for in the evening even with a bit light on.Pros:1. The fan is pretty quiet.2. The sound quality is good.3. Android TV and chromecast system is good. You can actually play youtube, disney+, Amazon Prime. (But not netflix)4. Voice control5. It comes with three kinda plugs for different countries. And it works with 110-240v6. The size is pretty compact. Like a half galleon milk and 2/3 height.Cons:1. It has auto focus. But it doesn't work perfectly every time.2. Smart keystone adjustment doesn't seem to work either. I can adjust it manually.3. no Netflix. (You can't run it directly with the official version)4. You can't move the image up or down. You can physically adjust the machine.5. You can't control it from your phone app. It does come with a remote.Overall I like it when it is at discount price that is cheaper than Nebula Apollo.I uploaded two photo I took when I projected it to my wall. One with light on and one with light off. (light is on top which is very close to the part of wall I projected) There is a small light in a far corner in both cases."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Very Very Good - Mogo,"Reviewed in the United States on September 4, 2020",4.0,"I ordered mine direct from Xgimi and I'm very impressed with it's performance in such a clean, ""apple like"" package. I opted for the non-pro version to save a few bucks and it'll only be for outdoor movie night occasional use. Although the Mogo is only 540P, it's image quality is very good. Movies and video look great, but text is a little jagged, (not blurry), and I imagine you would see improvements in the true HD Pro version. Auto keystone and auto focus works perfectly, a sec or 2 and it self adjusts. The remote control is fluid, no lags, as well as Android TV 9. Truly is a complete package. No more lugging a large projector outdoors, with bluetooth dongle, amazon firestick plugged in, extension cords, etc. I've downloaded all our movie/tv apps, like netflix, disney, prime video, charge it up and we're ready to go. Definitely a keeper!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Fantastic for home movies, youtube, and solid speakers","Reviewed in the United States on December 26, 2020",5.0,"My projector needs are simple:  I don't want a TV taking up space in my apartment, but I have large white expanses of wall and love movies.  Enter the Mogo Pro.  The picture quality is spot-on.  Some HD TVs may have better picture quality, but for the normal viewer, this is spectacular.  Sound quality is great, as the Harmon-Kardon heritage would suggest.  Software updates are simple, and it connects quite easily to YouTube, Amazon Prime, Hulu, Netflix, Google Play, and many more.  Super easy.  It also has plugs for connecting via HDMI to a laptop, but this isn't necessary if you're utilizing a streaming service.  The Mogo Pro also contains a standard mounting system, like you'd find on any high end camera, action camera, or GoPro.  This means that if you already have a nice tripod you like, you can use this for movie nights!  Couldn't be more stoke to have this device and use it for many years :)"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Needs Work,"Reviewed in the United States on July 29, 2020",1.0,I backed Mogo Pro through Indigogo.  Not having native Netflix support is a fail.  The battery on full charge (also less than 10 cycles) barely gets through a 2-hour movie on the standard brightness setting.  Auto Keystone Correction does not work on my unit now and the right side fo the picture is slanted higher.  Support has been poor in communication and resolving the problem.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Portable, powerful and a great projector","Reviewed in the United States on March 10, 2020",5.0,"This is a fantastic projector.1. bright and fills a indoor space perfectly.2. speakers are good, and can fill indoor and outdoor spaces.3. bright enough that you can use it outdoors at night!I carry this projector with me as a work backup. It is so much lighter than the portable work projector that i can put it in my bag and go!Overall setup is simple. AndroidTV gives you the power of Netflix, Hulu and Amazon prime video native to the device.I think the one thing that I truly find remarkable is the sound! The speakers are amazing. I've connected to and used them for conference call speakers in a room full of people, because well they are that good!If you are looking for a projector that can fill your home media room, but still go with you on vacation - this is your projector!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great Projector with Helpful Features,"Reviewed in the United States on October 26, 2020",5.0,"I have really enjoyed using this projector. It is bright, sharp, has Android TV, is compact & portable, and just fun to use. I have used this for a couple of weeks, and have some thoughts. I was able to get a 10% coupon by signing up for XGIMI's mailing list, and for $500, this is a great buy.The Pros:-The MoGo Pro is very small and portable without compromising on image quality. The battery life is also decent.-The automatic focus is really nice to have and saves me time and sanity. You can also manually focus the projector with a switch on the bottom of the remote.-The projected image looks great, is pretty bright, and can go up to around 110"" before the brightness starts to drop off. (This is with the power cable connected)-It has a tripod mount on the bottom, which allows me to throw this on either a Mini Tripod (I used the Manfrotto Pixi) or a full-size tripod. This was almost a necessity for me.-While I prefer Roku, the Android TV interface has pretty much everything that you will need. I really enjoyed using the Plex app with my own content.-The remote is light, easy to use, and feels good in the hand.-It has an audio out jack if you want to hook it up to a home theater system, an external speaker, or some headphones with no noticeable lag.-The projector has Bluetooth, and I was able to connect my Bluetooth headphones, a Bluetooth speaker, and even a Bluetooth keyboard.-I was able to load music and videos on a thumb drive, plug it into the USB port, and play it on the projector.-The projector came in a double-layered package with Silica Gel and high-quality foam. It should make it to you in one piece.The ""Okays"":-The sound quality and volume of the built-in speaker is pretty good, but if there will be much background noise, or the sound needs to travel a long distance, I would recommend connecting an external speaker.-It didn't include batteries for the remote, so make sure that you have a couple of AAA's lying around...-On this projector, a 100"" image is produced from 8-9 feet away.The Cons:-The battery life of the projector could be better. I was able to watch a movie on it just fine, but it didn't have much extra.-The screen brightness drops a bit when on battery power. If you are projecting less than a 100"" screen, you will be fine, but if you plan to go bigger than 90"", you may want to use the power cord.When I was researching projectors, I had some findings that I wanted to share with you. These are not all specific to the MoGo Pro.-First of all, projector brightness marketing is a lie. The XGIMI MoGo Pro advertises 300 ANSI Lumens of brightness. I have a friend who got a projector that claimed 5500 Lumens of brightness. While you would think that my friends' projector would be 18 times brighter than mine, it's really not. And from what I have read, this is not an isolated case. Don't bother with the manufacturers' brightness numbers. If you want to see how bright a projector is, read the reviews.-Second, unless you plan on projecting on the side of your light-colored house, any projection size over 150"" is basically pointless. I understand that a 300"" screen sounds cool, but trust me, 98% of you don't need your projection to be that big, and will never use it that big. I'm not saying to not buy a projector that can go that big. I am saying to not buy a projector JUST because it can go that big.-Third, don't forget that screen size is measured diagonally. If you need to convert height & width to diagonal (or vice-versa), I would recommend finding an online calculator that can do that.-Fourth, don't forget the input. For the MoGo Pro, it has Android TV built-in, which will cover most of your needs, including YouTube, and all of the major streaming services that I know of. However, other projectors may not have Android TV, and before you buy, make sure that you also know how you will get a video to it. The worst thing is to get your shiny new projector and realize that you forgot to buy an HDMI Cable.-Fifth, some projectors may be able to go to big sizes, but the projector will have to be so far away from the screen that it is impossible indoors. Make sure the projector you choose can go to the screen size you want, at a distance that will work with your living space.-Sixth, if you have a light-colored wall, you probably don't need a screen, If you are considering a screen, hold a white sheet of paper up to the wall and compare how the projector on the paper looks to how the wall looks. That will give you a general idea of how much a screen will help."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Amazing projector,"Reviewed in the United States on March 17, 2020",5.0,"This’s a great projector with amazing picture quality. Sound quality is superb and fills the room. Ever since I bought this projector, we use TV less because this projector is small enough to be portable and we take it everywhere in the house to watch movies and series. We even carry it when we travel. Moreover, it has all the great features that include auto focus, keystone correction, screen mirroring content from mobiles phones using air screen and much more. Also you can play movies from Netflix and amazon prime videos. Brightness is very good in a dark room. Overall this’s a great product for the price we pay and we really enjoy watching movies on this projector. You can see the attached pictures, the projector is placed 10 ft from the wall and projected on to white wall in a dark room"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",xgimi mogo series are outstanding!,"Reviewed in the United States on November 24, 2019",5.0,"I bought this mogo directly from Xgimi so that I can use it on movie nights for indoor and outdoor. it has better quality picture, projection size max up to 100"". Mogo is small but powerful android TV projector, can support 1080p 2k and 4k  and the good thing it has a decent quality built in speakers. Great to buy on its price.added review: I also bought mogo pro directly from xgimi, I have noticed that there is a huge difference between the pixels of mogo and mogo pro. but both of them have great image quality. mogo pro is brighter considering it has 300 lumens and 1080p resolution. I projected it to 100inches on my gray wall and it is outstanding! I very like it! a must buy also!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Poor image quality..lacks details and brightness,"Reviewed in the United States on December 28, 2020",1.0,This product has a poor brightness to contrast..the make of the product is good but what if it cannot provide you with a good picture quality...i would rather buy LGPF50KA which is a very good and a brighter projector when compared to XGIMI PRO...
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Good in general, but seems that is not certified for Netflix yet.","Reviewed in the United States on December 25, 2019",4.0,"The quality is good in general, however there are a couple of things which could improve the product. The basic settings can only be operated through the remote control, however the volume cannot be controled with it. Also Netflix is not supported for now. It has different AC adapted but did not include the remote control batteries."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Awesome picture quality,"Reviewed in the United States on December 6, 2020",5.0,"Before ordering I was bit skeptical about the quality but it was awesome when I plugged it in a dark room. It is very portable and would recommend a tripod with it to make it really handy. It has auto focus which is very good. It’s a good small bundle of features. Android TV is a bonus. I am a Kodi guy so it makes it very easy to install and run Kodi on it. It has HDMI port as well so fire stick and usb drive should be other options I will be trying next weekend. In short, a good portable projector."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Infinitely better than Nebula Mars devices.,"Reviewed in the United States on May 29, 2020",5.0,"Bought this to replace a Nebula Mars II when the usb port stopped working and couldn't power a FireTV or Chromecast. The Mogo has all the apps I need and casting support built in, so it's an all in one package. Can't recommend this enough."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Might be good.  Awful customer service.,"Reviewed in the United States on January 10, 2020",3.0,The product seems great. Customer service is not good so far.  The product arrived 12/6/19 and I am still Waiting for a remote 1/10/2020.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Super Cool and portable projector,"Reviewed in the United States on November 22, 2020",5.0,Works wonderful in dark.The brightness and the picture quality is pretty good.Sound fills the room.Super happy and excited to watch more movies on this.Will be updating once I  use the 3D glasses
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Xgimi Mogo - Excellent device for the price,"Reviewed in the United States on March 29, 2020",5.0,I bought this mogo a few months ago and I am amazed with this device. I did not think the quality would be this great. I received it right away and the quality is excellent!
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Amazing and simple to use projector,"Reviewed in the United States on November 11, 2020",5.0,"I have this projector and it is fantastic.  You can set it up in a few minutes, its bright, has all the android app, and you can chromecast from your phone.  Really awesome product!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Perfect portable projector,"Reviewed in the United States on June 4, 2020",5.0,"Speaker, good picture, bluetooth and wifi capabilities with the app store."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Best projector ever!,"Reviewed in the United States on January 2, 2020",5.0,"The best projector I have ever had!  really best quality , would recommended!!!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",I really wanted to love this projector but....,"Reviewed in the United States on May 23, 2020",3.0,"I so wanted to love this projector but it had one flaw, it DOES NOT work with Netflix! XGIMI customer service told me they are working on a solution but how long is a customer suppose to wait? Netflix is a must and if it won't work, what's the point of having a portable WiFi enabled projector. There were other minor issues... it wouldn't connect to my WiFi immediately and it took almost an hour of chatting with customer service to get the WiFi issue resolved. An electronic device at this price point should just work straight out of the box! So, unfortunately I'll have to return it. :(Good news:Brightness - Awesome! Bright enough that you don't need a screen and can use a wall or other white painted surface. We used the garage door as our backdrop. Blacks get somewhat washed out and it can be difficult to see details when you're watching a dark movie scene (e.g., Ironman, the Winter Soldier - the opening scene when Ironman conducts a raid on the hijacked ship) but I'm sure brightness would improve using a better screen.Sound - Very good! The Harman / Kardon speakers are pretty loud but the bass is a little weak. Perfect if it's just a few of you surrounding the projector.Bluetooth - Works like a champ! Connects to external speakers for a better sound experience.Apps - Good. I didn't try Amazon, but it works with Disney+, YouTube, etc. Like a said at the top, the big NEGATIVE is that this device doesn't work with Netflix. No matter what you try, you will get an error message stating ""this device is not compatible with the Netflix app.""WiFi - Works. Seemed a bit glitchy at first but was able to add new access points without issue after initial setup.That's it! Good device if you don't need Netflix."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Excellent picture, but has some annoying flaws.","Reviewed in the United States on May 26, 2020",3.0,"I got this projector yesterday and I was really excited to use it, but that quickly turned to frustration. There are two main issues with the software1. You can't install Netflix directly from the Google Play Store, it is incompatible with this device. It sounds like the issue is a licensing problem with Netflix that XGIMI are trying to resolve, so maybe we'll get a fix for this in a future update. So, users are asked to download a third party app that installs a different build of the apk that works with the device. Doing this got me into Netflix, but the cursor would randomly stop responding when trying to scroll through the menus, but I could still select the item I was on. So, with that in mind, we decided to try watching Hulu. Which brings us to2. Hulu video freezes up every 10 seconds or so. The audio will continue to play, but the video will freeze for a few seconds, then it would catch up to the audio again, play normally for a few seconds, and then the video would freeze and repeat this process. Looking through some of the other comments I see this is a common problem for a few other users as well.SO, with those two options out of the picture, we tried using VLC Media Player to stream a movie I have on a network drive and this worked perfectly. The picture quality looks incredible, especially compared to the RIF6 Cube I had been using up until this point. The Harmon Kardon speaker was loud enough that we didn't need to use an external speaker, though I don't think it would hold up in a larger group setting. The remote is nice and easy to use, and it uses bluetooth so you don't have to actually point it at the projector for it to work.TL:DR - The hardware of the projector is solid and the picture quality is outstanding, but the software leaves a lot to be desired. Netflix and Hulu will give you issues if playing directly on the device, but it seems like all my problems will be remedied by simply plugging in a Chromecast and streaming through that instead."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",My MOGO PRO doesn't recognize the WIFI and it doesn't work with iphone but only with Android phone,"Reviewed in the United States on January 20, 2020",1.0,"Defeated item was delivered and returnedPlus it is very complicated to set up  I couldn't even start to basic set up because it never recognized with any WIFIPlus, there's no other way to seek for help to support this technical question nor problemI don’t understand why they do not pre-set up like any other mini projectors on the marketJUST DON't BUY it till they progress this problem. I agree that the quality of picture looks good but dim ansi lumen yet"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",I feel misled,"Reviewed in the United States on May 30, 2020",2.0,"First of all, if you don't have internet/wifi, DON'T buy this just thinking it'll be a projector. It NEEDS wifi and a google account before it'll even let you go to the projector mode. It seems to be 50/50 if it'll accept your router even if you do have wifi. Most Android TVs have a 'Skip' button on the wifi and google account setups, not so here. I couldn't tell you what the reasoning is behind that. The other thing that isn't mentioned in the product description that I feel is super important is that 3D DOES NOT WORK in four-corner keystone mode. This is a common thing with lower cost projectors and honestly I didn't think I had to ask here because this is not a low cost projector and not some knockoff company selling them, but apparently I really should have. I didn't really test anything else, after being so annoyed by the wifi not connecting at my house and not even being able to test it (And having to drag the thing to a friend's house on the random chance it might like his router, which for some reason it did) only to IMMEDIATELY find out that the most important thing to me is disabled when I'm projecting in the only mode I'll ever be projecting in because it's a PORTABLE projector. It's critical to be able to project from any angle and still have access to all the features I'm paying for. Also you can't set up the keystone correction until after you log in via the internet, so prepare to be pretty annoyed using the onscreen keyboard to type in wifi info and google accounts (Especially if you end up having to do it multiple times like I did) if you don't have a straight-on surface handy to set it up with."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",portable projector,"Reviewed in the United States on December 10, 2020",5.0,I have been looking for a good projector for a while since kids learning from home.  This projector shows its quality. I use it to connect computer for kids' screen time trying to reduce damage caused by regular monitor.I did not use projector screen and the definition is clear for kids to see.It is small I can move it to living room anytime to have a movie or game.It also support Android TV which is good to watch more programs.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Month and half review,"Reviewed in the United States on October 1, 2020",5.0,"Love this portable projector. So far I have used this on four different occasions (cabin trips and at home). Perfect for group settings, and makes the it a more intimate.The picture is amazing for its price point. It stretches up to 100 inches and can customized to your liking. The sound is good, but I connect it to my sonos move, to make the home theatre experience come to life.Battery life is decent, last up to 2 hours wirelessly. I have not run into any issues with that as I did purchase a power bank to prevent it from dying early.The best part of this device is it’s built in chromecast. Can literally watch anything you want using the projector. Along with built in chromcast, comes with all the android apps, including Disney plus, Hulu, hbo, and thousands more ready to download."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Easy and portable,"Reviewed in the United States on January 28, 2021",5.0,"This is very easy to use, the user manual explains how to use it very well. It is very light in terms of weight. I use it mainly for business presentations and I would use it again in  the future. Make sure you adjust the level in the program to get a smooth experience."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great Little Projector,"Reviewed in the United States on January 7, 2021",5.0,"I have been in the market for a portable projector that can be battery powered and used wherever we go. The projector came super fast, and was very easy to get going. The device works well and is great for movie nights. I have watched sports and the kids love it for Netflix! The picture is best in a dark room, but even with a little light coming in the image is viewable."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",This is amazing !,"Reviewed in the United States on August 20, 2020",5.0,"Picture quality is excellent. Sound quality is awesome for the size of the thing.I'm projecting straight onto a bedroom wall and it looks amazing.I am a very picky buyer , and I'm satisfied. Youd have to spend 4 to 4k to get better quality.Netflix is no longer native , don't really care , plugged my firestick right in and back to life as usual."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",great projector,"Reviewed in the United States on November 30, 2020",5.0,"Great, that the projector can be so clear, I can do without the TV at home."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Nice projector,"Reviewed in the United States on December 3, 2020",5.0,"Nice projector, I originally wanted to put it in the bedroom, but found that there are batteries for use in the garden, have to buy a curtain, looking forwsrd to it."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Hubby was so excited,"Reviewed in the United States on September 2, 2020",5.0,Hubby bought a projector off of Ebay and it would shut off. So he was on the hunt for another one.He found this one and is so incredibly pleased! Small but mighty! Great picture. So happy! Now we have have our outside movie nights when it cools down!
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good Projector,"Reviewed in the United States on December 25, 2020",4.0,Great picture. Very user friendly. Feel like we have a movie theater in our backyard.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",True 1080,"Reviewed in the United States on August 18, 2020",5.0,I have been looking for a portable home projector for some time. I have used Epson projector and picture quality is just as good. I'm simply amazed.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Very good projector,"Reviewed in the United States on August 16, 2020",5.0,Excellent product!  Very happy
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",El mejor proyector que alguna vez haya tenido portatil y practico,"Reviewed in the United States on May 25, 2020",5.0,Gran producto ideal para ver series y peliculas en familia prácticamente un cine en casa
